expiration,strike,option_type,DTE,openInterest
2026-12-18,460.0,CALL,98,507
2026-12-18,460.0,PUT,98,0
2026-12-18,470.0,CALL,98,764
2026-12-18,470.0,PUT,98,0
2026-12-18,480.0,CALL,98,415
2026-12-18,480.0,PUT,98,0
2026-12-18,490.0,CALL,98,465
2026-12-18,490.0,PUT,98,0
2026-12-18,500.0,CALL,98,7472
2026-12-18,500.0,PUT,98,0
2026-12-18,510.0,CALL,98,830
2026-12-18,510.0,PUT,98,0
2026-12-18,520.0,CALL,98,333
2026-12-18,520.0,PUT,98,0
2026-12-18,530.0,CALL,98,289
2026-12-18,530.0,PUT,98,0
2026-12-18,540.0,CALL,98,292
2026-12-18,540.0,PUT,98,0
2026-12-18,550.0,CALL,98,842
2026-12-18,550.0,PUT,98,3
2026-12-18,560.0,CALL,98,179
2026-12-18,560.0,PUT,98,0
2026-12-18,570.0,CALL,98,105
2026-12-18,570.0,PUT,98,0
2026-12-18,580.0,CALL,98,148
2026-12-18,580.0,PUT,98,0
2026-12-18,590.0,CALL,98,255
2026-12-18,590.0,PUT,98,0
2026-12-18,600.0,CALL,98,1465
2026-12-18,600.0,PUT,98,0
2026-12-18,610.0,CALL,98,197
2026-12-18,610.0,PUT,98,0
2026-12-18,620.0,CALL,98,98
2026-12-18,620.0,PUT,98,0
2026-12-18,630.0,CALL,98,171
2026-12-18,630.0,PUT,98,0
2026-12-18,640.0,CALL,98,180
2026-12-18,640.0,PUT,98,0
2026-12-18,650.0,CALL,98,415
2026-12-18,650.0,PUT,98,6
2026-12-18,660.0,CALL,98,295
2026-12-18,670.0,CALL,98,468
2026-12-18,670.0,PUT,98,2
2026-12-18,680.0,CALL,98,657
2026-12-18,680.0,PUT,98,0
2026-12-18,690.0,CALL,98,265
2026-12-18,690.0,PUT,98,0
2026-12-18,700.0,CALL,98,2980
2026-12-18,700.0,PUT,98,0
2026-12-18,710.0,CALL,98,138
2026-12-18,710.0,PUT,98,1
2026-12-18,720.0,CALL,98,209
2026-12-18,720.0,PUT,98,2
2026-12-18,730.0,CALL,98,539
2026-12-18,730.0,PUT,98,1
2026-12-18,740.0,CALL,98,304
2026-12-18,740.0,PUT,98,0
2026-12-18,750.0,CALL,98,547
2026-12-18,750.0,PUT,98,0
2026-12-18,760.0,CALL,98,599
2026-12-18,760.0,PUT,98,8
2026-12-18,770.0,CALL,98,1117
2026-12-18,770.0,PUT,98,2
2026-12-18,780.0,CALL,98,173
2026-12-18,780.0,PUT,98,0
2026-12-18,790.0,CALL,98,110
2026-12-18,790.0,PUT,98,2
2026-12-18,800.0,CALL,98,828
2026-12-18,800.0,PUT,98,0
2026-12-18,820.0,CALL,98,62
2026-12-18,820.0,PUT,98,10
2026-12-18,840.0,CALL,98,1126
2026-12-18,840.0,PUT,98,16
2026-12-18,860.0,CALL,98,274
2026-12-18,860.0,PUT,98,0
2026-12-18,880.0,CALL,98,526
2026-12-18,880.0,PUT,98,6
2026-12-18,900.0,CALL,98,1313
2026-12-18,900.0,PUT,98,0
2026-12-18,920.0,CALL,98,509
2026-12-18,920.0,PUT,98,8
2026-12-18,940.0,CALL,98,251
2026-12-18,940.0,PUT,98,0
2026-12-18,960.0,CALL,98,554
2026-12-18,960.0,PUT,98,0
2026-12-18,980.0,CALL,98,2088
2026-12-18,980.0,PUT,98,0
2026-12-18,1000.0,CALL,98,2418
2026-12-18,1000.0,PUT,98,7
2026-12-18,1020.0,CALL,98,1727
2026-12-18,1020.0,PUT,98,8
2026-12-18,1040.0,CALL,98,4818
2026-12-18,1040.0,PUT,98,27
2026-12-18,1060.0,CALL,98,2446
2026-12-18,1060.0,PUT,98,32
2026-12-18,1080.0,CALL,98,16290
2026-12-18,1080.0,PUT,98,106
2027-01-15,5.0,CALL,126,220
2027-01-15,5.0,PUT,126,24663
2027-01-15,10.0,CALL,126,9
2027-01-15,10.0,PUT,126,7159
2027-01-15,15.0,CALL,126,6
2027-01-15,15.0,PUT,126,998
2027-01-15,20.0,CALL,126,90
2027-01-15,20.0,PUT,126,2344
2027-01-15,25.0,CALL,126,6
2027-01-15,25.0,PUT,126,3042
2027-01-15,30.0,CALL,126,110
2027-01-15,30.0,PUT,126,4888
2027-01-15,35.0,CALL,126,50
2027-01-15,35.0,PUT,126,2426
2027-01-15,40.0,CALL,126,49
2027-01-15,40.0,PUT,126,3293
2027-01-15,45.0,CALL,126,14
2027-01-15,45.0,PUT,126,4272
2027-01-15,50.0,CALL,126,719
2027-01-15,50.0,PUT,126,11953
2027-01-15,55.0,CALL,126,157
2027-01-15,55.0,PUT,126,1102
2027-01-15,60.0,CALL,126,147
2027-01-15,60.0,PUT,126,2298
2027-01-15,65.0,CALL,126,255
2027-01-15,65.0,PUT,126,1201
2027-01-15,70.0,CALL,126,356
2027-01-15,70.0,PUT,126,4161
2027-01-15,75.0,CALL,126,107
2027-01-15,75.0,PUT,126,2653
2027-01-15,80.0,CALL,126,510
2027-01-15,80.0,PUT,126,6346
2027-01-15,85.0,CALL,126,296
2027-01-15,85.0,PUT,126,1103
2027-01-15,90.0,CALL,126,335
2027-01-15,90.0,PUT,126,2900
2027-01-15,95.0,CALL,126,481
2027-01-15,95.0,PUT,126,1624
2027-01-15,100.0,CALL,126,4442
2027-01-15,100.0,PUT,126,10249
2027-01-15,105.0,CALL,126,601
2027-01-15,105.0,PUT,126,1027
2027-01-15,110.0,CALL,126,1173
2027-01-15,110.0,PUT,126,2088
2027-01-15,115.0,CALL,126,789
2027-01-15,115.0,PUT,126,1639
2027-01-15,120.0,CALL,126,6462
2027-01-15,120.0,PUT,126,3668
2027-01-15,125.0,CALL,126,785
2027-01-15,125.0,PUT,126,1028
2027-01-15,130.0,CALL,126,1862
2027-01-15,130.0,PUT,126,1414
2027-01-15,135.0,CALL,126,954
2027-01-15,135.0,PUT,126,1365
2027-01-15,140.0,CALL,126,2703
2027-01-15,140.0,PUT,126,1988
2027-01-15,145.0,CALL,126,1058
2027-01-15,145.0,PUT,126,1555
2027-01-15,150.0,CALL,126,7264
2027-01-15,150.0,PUT,126,4999
2027-01-15,155.0,CALL,126,3263
2027-01-15,155.0,PUT,126,1513
2027-01-15,160.0,CALL,126,3110
2027-01-15,160.0,PUT,126,1468
2027-01-15,165.0,CALL,126,1047
2027-01-15,165.0,PUT,126,1578
2027-01-15,170.0,CALL,126,3496
2027-01-15,170.0,PUT,126,3524
2027-01-15,175.0,CALL,126,4649
2027-01-15,175.0,PUT,126,962
2027-01-15,180.0,CALL,126,2255
2027-01-15,180.0,PUT,126,1260
2027-01-15,185.0,CALL,126,1046
2027-01-15,185.0,PUT,126,694
2027-01-15,190.0,CALL,126,1253
2027-01-15,190.0,PUT,126,1341
2027-01-15,195.0,CALL,126,2376
2027-01-15,195.0,PUT,126,1239
2027-01-15,200.0,CALL,126,15985
2027-01-15,200.0,PUT,126,3291
2027-01-15,205.0,CALL,126,318
2027-01-15,205.0,PUT,126,82
2027-01-15,210.0,CALL,126,1680
2027-01-15,210.0,PUT,126,771
2027-01-15,215.0,CALL,126,1181
2027-01-15,215.0,PUT,126,17
2027-01-15,220.0,CALL,126,1947
2027-01-15,220.0,PUT,126,1218
2027-01-15,225.0,CALL,126,699
2027-01-15,225.0,PUT,126,414
2027-01-15,230.0,CALL,126,3031
2027-01-15,230.0,PUT,126,516
2027-01-15,235.0,CALL,126,88
2027-01-15,235.0,PUT,126,49
2027-01-15,240.0,CALL,126,1341
2027-01-15,240.0,PUT,126,961
2027-01-15,245.0,CALL,126,375
2027-01-15,245.0,PUT,126,44
2027-01-15,250.0,CALL,126,11183
2027-01-15,250.0,PUT,126,1429
2027-01-15,255.0,CALL,126,555
2027-01-15,255.0,PUT,126,3
2027-01-15,260.0,CALL,126,1804
2027-01-15,260.0,PUT,126,46
2027-01-15,265.0,CALL,126,207
2027-01-15,265.0,PUT,126,1
2027-01-15,270.0,CALL,126,769
2027-01-15,270.0,PUT,126,113
2027-01-15,275.0,CALL,126,224
2027-01-15,275.0,PUT,126,5
2027-01-15,280.0,CALL,126,1370
2027-01-15,280.0,PUT,126,24
2027-01-15,285.0,CALL,126,102
2027-01-15,285.0,PUT,126,0
2027-01-15,290.0,CALL,126,3074
2027-01-15,290.0,PUT,126,41
2027-01-15,300.0,CALL,126,14250
2027-01-15,300.0,PUT,126,681
2027-01-15,310.0,CALL,126,1404
2027-01-15,310.0,PUT,126,211
2027-01-15,320.0,CALL,126,2905
2027-01-15,320.0,PUT,126,3
2027-01-15,330.0,CALL,126,1319
2027-01-15,330.0,PUT,126,1
2027-01-15,340.0,CALL,126,1811
2027-01-15,340.0,PUT,126,4
2027-01-15,350.0,CALL,126,5492
2027-01-15,350.0,PUT,126,17
2027-01-15,360.0,CALL,126,1950
2027-01-15,360.0,PUT,126,0
2027-01-15,370.0,CALL,126,645
2027-01-15,370.0,PUT,126,0
2027-01-15,380.0,CALL,126,779
2027-01-15,380.0,PUT,126,64
2027-01-15,390.0,CALL,126,970
2027-01-15,390.0,PUT,126,0
2027-01-15,400.0,CALL,126,7908
2027-01-15,400.0,PUT,126,2
2027-01-15,410.0,CALL,126,2398
2027-01-15,410.0,PUT,126,8
2027-01-15,420.0,CALL,126,881
2027-01-15,420.0,PUT,126,0
2027-01-15,430.0,CALL,126,515
2027-01-15,430.0,PUT,126,1
2027-01-15,440.0,CALL,126,2633
2027-01-15,440.0,PUT,126,22
2027-01-15,450.0,CALL,126,2482
2027-01-15,450.0,PUT,126,0
2027-01-15,460.0,CALL,126,413
2027-01-15,460.0,PUT,126,147
2027-01-15,470.0,CALL,126,647
2027-01-15,470.0,PUT,126,0
2027-01-15,480.0,CALL,126,962
2027-01-15,480.0,PUT,126,0
2027-01-15,490.0,CALL,126,561
2027-01-15,490.0,PUT,126,0
2027-01-15,500.0,CALL,126,7203
2027-01-15,500.0,PUT,126,0
2027-01-15,510.0,CALL,126,516
2027-01-15,510.0,PUT,126,0
2027-01-15,520.0,CALL,126,1196
2027-01-15,520.0,PUT,126,0
2027-01-15,530.0,CALL,126,473
2027-01-15,530.0,PUT,126,0
2027-01-15,540.0,CALL,126,1127
2027-01-15,540.0,PUT,126,0
2027-01-15,550.0,CALL,126,6754
2027-01-15,550.0,PUT,126,0
2027-01-15,560.0,CALL,126,193
2027-01-15,560.0,PUT,126,0
2027-01-15,570.0,CALL,126,151
2027-01-15,570.0,PUT,126,0
2027-01-15,580.0,CALL,126,540
2027-01-15,580.0,PUT,126,39
2027-01-15,590.0,CALL,126,264
2027-01-15,590.0,PUT,126,0
2027-01-15,600.0,CALL,126,4372
2027-01-15,600.0,PUT,126,0
2027-01-15,610.0,CALL,126,1180
2027-01-15,610.0,PUT,126,0
2027-01-15,620.0,CALL,126,323
2027-01-15,620.0,PUT,126,46
2027-01-15,630.0,CALL,126,235
2027-01-15,630.0,PUT,126,0
2027-01-15,640.0,CALL,126,222
2027-01-15,640.0,PUT,126,0
2027-01-15,650.0,CALL,126,1702
2027-01-15,650.0,PUT,126,0
2027-01-15,660.0,CALL,126,323
2027-01-15,660.0,PUT,126,9
2027-01-15,670.0,CALL,126,669
2027-01-15,670.0,PUT,126,54
2027-01-15,680.0,CALL,126,400
2027-01-15,680.0,PUT,126,0
2027-01-15,690.0,CALL,126,713
2027-01-15,690.0,PUT,126,0
2027-01-15,700.0,CALL,126,11704
2027-01-15,700.0,PUT,126,0
2027-01-15,710.0,CALL,126,3986
2027-01-15,710.0,PUT,126,172
2027-01-15,720.0,CALL,126,596
2027-01-15,720.0,PUT,126,0
2027-01-15,730.0,CALL,126,578
2027-01-15,730.0,PUT,126,66
2027-01-15,740.0,CALL,126,107
2027-01-15,740.0,PUT,126,0
2027-01-15,750.0,CALL,126,1446
2027-01-15,750.0,PUT,126,0
2027-01-15,760.0,CALL,126,623
2027-01-15,760.0,PUT,126,149
2027-01-15,770.0,CALL,126,1028
2027-01-15,770.0,PUT,126,0
2027-01-15,780.0,CALL,126,312
2027-01-15,780.0,PUT,126,0
2027-01-15,790.0,CALL,126,137
2027-01-15,790.0,PUT,126,18
2027-01-15,800.0,CALL,126,1990
2027-01-15,800.0,PUT,126,0
2027-01-15,810.0,CALL,126,1583
2027-01-15,810.0,PUT,126,0
2027-01-15,820.0,CALL,126,642
2027-01-15,820.0,PUT,126,0
2027-01-15,830.0,CALL,126,568
2027-01-15,830.0,PUT,126,14
2027-01-15,840.0,CALL,126,541
2027-01-15,840.0,PUT,126,0
2027-01-15,850.0,CALL,126,1413
2027-01-15,850.0,PUT,126,0
2027-01-15,860.0,CALL,126,800
2027-01-15,860.0,PUT,126,0
2027-01-15,870.0,CALL,126,375
2027-01-15,870.0,PUT,126,1
2027-01-15,880.0,CALL,126,413
2027-01-15,880.0,PUT,126,0
2027-01-15,890.0,CALL,126,835
2027-01-15,890.0,PUT,126,0
2027-01-15,900.0,CALL,126,2536
2027-01-15,900.0,PUT,126,0
2027-01-15,910.0,CALL,126,748
2027-01-15,920.0,CALL,126,62
2027-01-15,920.0,PUT,126,0
2027-01-15,930.0,CALL,126,203
2027-01-15,930.0,PUT,126,0
2027-01-15,940.0,CALL,126,275
2027-01-15,940.0,PUT,126,5
2027-01-15,950.0,CALL,126,2447
2027-01-15,950.0,PUT,126,1
2027-01-15,960.0,CALL,126,2654
2027-01-15,960.0,PUT,126,0
2027-01-15,970.0,CALL,126,305
2027-01-15,970.0,PUT,126,0
2027-01-15,980.0,CALL,126,464
2027-01-15,980.0,PUT,126,0
2027-01-15,990.0,CALL,126,440
2027-01-15,990.0,PUT,126,10
2027-01-15,1000.0,CALL,126,5098
2027-01-15,1000.0,PUT,126,0
2027-01-15,1010.0,CALL,126,1021
2027-01-15,1010.0,PUT,126,8
2027-01-15,1020.0,CALL,126,647
2027-01-15,1020.0,PUT,126,0
2027-01-15,1030.0,CALL,126,689
2027-01-15,1030.0,PUT,126,1
2027-01-15,1040.0,CALL,126,457
2027-01-15,1040.0,PUT,126,34
2027-01-15,1050.0,CALL,126,2388
2027-01-15,1050.0,PUT,126,0
2027-01-15,1060.0,CALL,126,2438
2027-01-15,1060.0,PUT,126,3
2027-01-15,1070.0,CALL,126,2165
2027-01-15,1070.0,PUT,126,0
2027-01-15,1080.0,CALL,126,11644
2027-01-15,1080.0,PUT,126,0
